,0
56311,5
56312,3
56313,3
56314,5
56315,5
56316,5
56317,2
56318,4
56319,4
56320,5
56321,5
56322,6
56323,5
56324,4
56325,6
56326,6
56327,3
56328,3
56329,5
56330,3
56331,4
56332,5
56333,5
56334,4
56335,4
56336,3
56337,6
56338,4
56339,6
56340,6
56341,6
56342,3
56343,4
56344,3
56345,5
56346,3
56347,5
56348,4
56349,5
56350,3
56351,2
56352,5
56353,4
56354,4
56355,4
56356,3
56357,3
56358,5
56359,5
56360,3
56361,3
56362,4
56363,4
56364,4
56365,4
56366,3
56367,4
56368,2
56369,5
56370,5
56371,6
56372,6
56373,4
56374,4
56375,5
56376,5
56377,1
56378,3
56379,4
56380,6
56381,4
56382,5
56383,5
56384,1
56385,5
56386,5
56387,5
56388,5
56389,4
56390,6
56391,3
56392,4
56393,4
56394,6
56395,3
56396,4
56397,6
56398,3
56399,4
56400,5
56401,5
56402,4
56403,6
56404,5
56405,3
56406,4
56407,2
56408,3
56409,4
56410,3
56411,4
56412,2
56413,3
56414,6
56415,3
56416,6
56417,2
56418,4
56419,2
56420,4
56421,3
56422,4
56423,5
56424,5
56425,3
56426,4
56427,4
56428,6
56429,4
56430,4
56431,3
56432,5
56433,4
56434,5
56435,5
56436,2
56437,4
56438,6
56439,5
56440,5
56441,3
56442,3
56443,3
56444,4
56445,4
56446,4
56447,5
56448,2
56449,6
56450,4
56451,5
56452,5
56453,3
56454,3
56455,4
56456,4
56457,4
56458,6
56459,3
56460,5
56461,4
56462,5
56463,2
56464,4
56465,4
56466,5
56467,4
56468,2
56469,4
56470,5
56471,5
56472,4
56473,3
56474,3
56475,4
56476,4
56477,5
56478,4
56479,3
56480,3
56481,4
56482,4
56483,5
56484,5
56485,5
56486,3
56487,3
56488,3
56489,3
56490,5
56491,5
56492,5
56493,4
56494,4
56495,3
56496,5
56497,5
56498,4
56499,5
56500,5
56501,5
56502,4
56503,3
56504,4
56505,1
56506,5
56507,3
56508,4
56509,5
56510,4
56511,3
56512,5
56513,3
56514,4
56515,4
56516,5
56517,3
56518,5
56519,5
56520,5
56521,5
56522,5
56523,4
56524,5
56525,5
56526,4
56527,5
56528,4
56529,5
56530,5
56531,2
56532,5
56533,4
56534,3
56535,4
56536,3
56537,4
56538,2
56539,5
56540,5
56541,3
56542,3
56543,1
56544,5
56545,3
56546,4
56547,3
56548,4
56549,5
56550,2
56551,3
56552,3
56553,4
56554,5
56555,6
56556,4
56557,3
56558,6
56559,4
56560,3
56561,3
56562,5
56563,4
56564,2
56565,4
56566,2
56567,3
56568,5
56569,4
56570,4
56571,3
56572,5
56573,2
56574,1
56575,5
56576,2
56577,3
56578,2
56579,5
56580,5
56581,6
56582,4
56583,5
56584,4
56585,3
56586,1
56587,4
56588,4
56589,2
56590,4
56591,4
56592,3
56593,6
56594,2
56595,6
56596,2
56597,4
56598,5
56599,4
56600,4
56601,5
56602,4
56603,4
56604,4
56605,4
56606,6
56607,4
56608,4
56609,3
56610,2
56611,3
56612,3
56613,4
56614,4
56615,4
56616,3
56617,2
56618,2
56619,4
56620,3
56621,5
56622,4
56623,4
56624,4
56625,4
56626,4
56627,5
56628,5
56629,5
56630,2
56631,4
56632,4
56633,2
56634,6
56635,4
56636,5
56637,4
56638,4
56639,6
56640,4
56641,2
56642,3
56643,3
56644,3
56645,3
56646,4
56647,4
56648,5
56649,3
56650,2
56651,1
56652,4
56653,4
56654,5
56655,4
56656,4
56657,5
56658,5
56659,5
56660,5
56661,4
56662,4
56663,4
56664,6
56665,5
56666,3
56667,3
56668,5
56669,5
56670,5
56671,5
56672,4
56673,6
56674,3
56675,3
56676,4
56677,6
56678,5
56679,5
56680,4
56681,5
56682,4
56683,4
56684,1
56685,4
56686,5
56687,2
56688,6
56689,3
56690,3
56691,4
56692,5
56693,4
56694,6
56695,6
56696,5
56697,4
56698,5
56699,5
56700,3
56701,3
56702,5
56703,3
56704,5
56705,5
56706,5
56707,4
56708,4
56709,5
56710,4
56711,3
56712,4
56713,4
56714,3
56715,3
56716,4
56717,5
56718,4
56719,5
56720,2
56721,4
56722,5
56723,5
56724,4
56725,1
56726,4
56727,2
56728,5
56729,4
56730,5
56731,4
56732,4
56733,5
56734,2
56735,6
56736,4
56737,3
56738,4
56739,5
56740,4
56741,4
56742,4
56743,3
56744,4
56745,4
56746,3
56747,4
56748,3
56749,3
56750,1
56751,4
56752,5
56753,3
56754,2
56755,5
56756,3
56757,3
56758,3
56759,4
56760,3
56761,4
56762,6
56763,2
56764,1
56765,6
56766,1
56767,5
56768,3
56769,2
56770,6
56771,3
56772,2
56773,5
56774,4
56775,6
56776,4
56777,5
56778,5
56779,4
56780,3
56781,4
56782,4
56783,4
56784,4
56785,3
56786,5
56787,5
56788,5
56789,6
56790,3
56791,5
56792,2
56793,5
56794,6
56795,4
56796,3
56797,5
56798,3
56799,3
56800,4
56801,6
56802,6
56803,5
56804,3
56805,4
56806,5
56807,6
56808,5
56809,3
56810,3
56811,3
56812,4
56813,3
56814,4
56815,4
56816,4
56817,3
56818,5
56819,5
56820,5
56821,5
56822,3
56823,3
56824,3
56825,3
56826,4
56827,4
56828,4
56829,4
56830,6
56831,4
56832,5
56833,3
56834,5
56835,5
56836,5
56837,5
56838,5
56839,3
56840,5
56841,4
56842,4
56843,0
56844,4
56845,4
56846,4
56847,3
56848,6
56849,5
56850,5
56851,6
56852,6
56853,4
56854,2
56855,4
56856,4
56857,4
56858,4
56859,6
56860,5
56861,4
56862,3
56863,4
56864,5
56865,3
56866,5
56867,3
56868,6
56869,3
56870,5
56871,6
56872,4
56873,5
56874,4
56875,5
56876,5
56877,3
56878,6
56879,4
56880,3
56881,4
56882,3
56883,3
56884,4
56885,5
56886,5
56887,4
56888,4
56889,2
56890,4
56891,6
56892,2
56893,3
56894,4
56895,4
56896,5
56897,4
56898,2
56899,2
56900,3
56901,4
56902,2
56903,3
56904,6
56905,5
56906,3
56907,4
56908,5
56909,5
56910,4
56911,4
56912,5
56913,4
56914,6
56915,5
56916,4
56917,5
56918,3
56919,6
56920,5
56921,5
56922,2
56923,4
56924,4
56925,4
56926,3
56927,6
56928,2
56929,4
56930,5
56931,4
56932,4
56933,2
56934,3
56935,3
56936,5
56937,2
56938,3
56939,4
56940,3
56941,6
56942,6
56943,5
56944,5
56945,4
56946,5
56947,5
56948,4
56949,5
56950,4
56951,3
56952,5
56953,4
56954,2
56955,1
56956,5
56957,5
56958,4
56959,3
56960,5
56961,4
56962,4
56963,4
56964,4
56965,6
56966,4
56967,2
56968,4
56969,3
56970,5
56971,4
56972,3
56973,2
56974,5
56975,3
56976,4
56977,4
56978,4
56979,5
56980,4
56981,4
56982,4
56983,4
56984,4
56985,5
56986,4
56987,6
56988,4
56989,4
56990,5
56991,4
56992,5
56993,4
56994,4
56995,3
56996,4
56997,3
56998,3
56999,5
57000,6
57001,6
57002,4
57003,5
57004,2
57005,2
57006,1
57007,4
57008,3
57009,3
57010,4
57011,5
57012,4
57013,4
57014,1
57015,4
57016,3
57017,4
57018,5
57019,6
57020,4
57021,1
57022,2
57023,5
57024,5
57025,4
57026,5
57027,2
57028,4
57029,4
57030,1
57031,5
57032,5
57033,5
57034,5
57035,5
57036,3
57037,4
57038,5
57039,3
57040,3
57041,6
57042,3
57043,3
57044,4
57045,4
57046,3
57047,3
57048,3
57049,3
57050,4
57051,4
57052,1
57053,4
57054,5
57055,5
57056,3
57057,6
57058,5
57059,4
57060,4
57061,5
57062,5
57063,2
57064,5
57065,3
57066,5
57067,6
57068,3
57069,5
57070,5
57071,3
57072,3
57073,4
57074,4
57075,4
57076,4
57077,5
57078,5
57079,2
57080,5
57081,3
57082,3
57083,5
57084,4
57085,3
57086,4
57087,5
57088,5
57089,4
57090,4
57091,5
57092,5
57093,3
57094,5
57095,4
57096,5
57097,4
57098,2
57099,5
57100,4
57101,5
57102,4
57103,5
57104,6
57105,4
57106,4
57107,4
57108,4
57109,4
57110,4
57111,5
57112,3
57113,3
57114,3
57115,4
57116,5
57117,4
57118,3
57119,2
57120,4
57121,2
57122,2
57123,2
57124,4
57125,4
57126,4
57127,5
57128,2
57129,4
57130,3
57131,4
57132,5
57133,4
57134,3
57135,3
57136,3
57137,3
57138,3
57139,3
57140,4
57141,5
57142,5
57143,4
57144,6
57145,4
57146,4
57147,4
57148,2
57149,5
57150,4
57151,3
57152,3
57153,5
57154,4
57155,3
57156,4
57157,5
57158,3
57159,2
57160,3
57161,3
57162,5
57163,5
57164,4
57165,3
57166,5
57167,4
57168,4
57169,5
57170,5
57171,3
57172,3
57173,6
57174,4
57175,6
57176,3
57177,5
57178,5
57179,2
57180,5
57181,5
57182,6
57183,3
57184,4
57185,4
57186,5
57187,4
57188,5
57189,4
57190,5
57191,5
57192,5
57193,3
57194,3
57195,5
57196,4
57197,4
57198,5
57199,5
57200,3
57201,4
57202,5
57203,5
57204,3
57205,3
57206,2
57207,3
57208,3
57209,5
57210,2
57211,6
57212,5
57213,5
57214,5
57215,3
57216,4
57217,2
57218,4
57219,6
57220,2
57221,3
57222,5
57223,4
57224,3
57225,6
57226,4
57227,4
57228,2
57229,4
57230,5
57231,4
57232,4
57233,4
57234,3
57235,4
57236,4
57237,4
57238,5
57239,2
57240,3
57241,4
57242,3
57243,3
57244,3
57245,5
57246,5
57247,3
57248,3
57249,5
57250,5
57251,1
57252,6
57253,5
57254,5
57255,5
57256,6
57257,4
57258,2
57259,4
57260,3
57261,5
57262,3
57263,3
57264,5
57265,3
57266,3
57267,2
57268,5
57269,4
57270,5
57271,6
57272,5
57273,3
57274,5
57275,4
57276,4
57277,5
57278,1
57279,6
57280,4
57281,5
57282,4
57283,4
57284,3
57285,5
57286,4
57287,4
57288,6
57289,5
57290,2
57291,6
57292,5
57293,3
57294,4
57295,5
57296,3
57297,5
57298,3
57299,5
57300,3
57301,3
57302,4
57303,3
57304,5
57305,4
57306,5
57307,3
57308,4
57309,6
57310,6
57311,4
57312,4
57313,4
57314,3
57315,4
57316,5
57317,4
57318,4
57319,4
57320,2
57321,6
57322,6
57323,2
57324,4
57325,3
57326,4
57327,5
57328,5
57329,5
57330,5
57331,4
57332,4
57333,4
57334,3
57335,3
57336,5
57337,4
57338,4
57339,5
57340,3
57341,4
57342,6
57343,4
57344,3
57345,3
57346,4
57347,4
57348,5
57349,3
57350,5
57351,5
57352,3
57353,4
57354,4
57355,3
57356,5
57357,2
57358,3
57359,4
57360,4
57361,5
57362,5
57363,2
57364,4
57365,4
57366,5
57367,4
57368,4
57369,5
57370,3
57371,3
57372,4
57373,6
57374,6
57375,4
57376,4
57377,5
57378,4
57379,4
57380,4
57381,4
57382,6
57383,3
57384,3
57385,2
57386,4
57387,4
57388,5
57389,3
57390,3
57391,4
57392,4
57393,3
57394,4
57395,4
57396,4
57397,1
57398,4
57399,5
57400,2
57401,3
57402,5
57403,4
57404,2
57405,5
57406,4
57407,3
57408,5
57409,3
57410,2
57411,4
57412,6
57413,3
57414,5
57415,4
57416,4
57417,4
57418,3
57419,5
57420,4
57421,4
57422,5
57423,4
57424,4
57425,3
57426,5
57427,4
57428,4
57429,2
57430,5
57431,2
57432,5
57433,5
57434,5
57435,3
57436,4
57437,5
57438,4
57439,5
57440,5
57441,4
57442,5
57443,4
57444,5
57445,4
57446,4
57447,5
57448,4
57449,6
57450,2
57451,4
57452,4
57453,2
57454,5
57455,1
57456,6
57457,3
57458,3
57459,3
57460,2
57461,3
57462,5
57463,4
57464,4
57465,4
57466,4
57467,2
57468,4
57469,5
57470,1
57471,4
57472,6
57473,3
57474,3
57475,3
57476,3
57477,6
57478,3
57479,5
57480,4
57481,5
57482,4
57483,4
57484,5
57485,4
57486,4
57487,5
57488,6
57489,6
57490,4
57491,4
57492,5
57493,3
57494,5
57495,4
57496,6
57497,5
57498,6
57499,4
57500,4
57501,4
57502,4
57503,4
57504,4
57505,3
57506,3
57507,5
57508,2
57509,5
57510,4
57511,5
57512,4
57513,6
57514,2
57515,4
57516,5
57517,2
57518,4
57519,4
57520,5
57521,5
57522,4
57523,2
57524,3
57525,4
57526,3
57527,3
57528,5
57529,4
57530,5
57531,5
57532,4
57533,3
57534,4
57535,5
57536,5
57537,3
57538,5
57539,3
57540,5
57541,3
57542,4
57543,4
57544,5
57545,5
57546,4
57547,5
57548,5
57549,4
57550,3
57551,4
57552,3
57553,2
57554,6
57555,5
57556,4
57557,4
57558,4
57559,2
57560,4
57561,5
57562,5
57563,5
57564,4
57565,5
57566,4
57567,5
57568,4
57569,4
57570,4
57571,6
57572,5
57573,4
57574,2
57575,4
57576,6
57577,5
57578,3
57579,5
57580,4
57581,3
57582,4
57583,3
57584,3
57585,3
57586,4
57587,4
57588,4
57589,5
57590,2
57591,4
57592,5
57593,6
57594,4
57595,4
57596,3
57597,4
57598,2
57599,4
57600,2
57601,6
57602,4
57603,6
57604,5
57605,3
57606,5
57607,6
57608,3
57609,6
57610,4
57611,4
57612,5
57613,4
57614,4
57615,3
57616,3
57617,2
57618,5
57619,4
57620,5
57621,6
57622,5
57623,5
57624,5
57625,5
57626,3
57627,3
57628,5
57629,3
57630,2
57631,5
57632,5
57633,1
57634,5
57635,4
57636,2
57637,3
57638,2
57639,4
57640,6
57641,5
57642,6
57643,2
57644,5
57645,5
57646,4
57647,5
57648,2
57649,5
57650,5
57651,4
57652,4
57653,3
57654,4
57655,2
57656,3
57657,5
57658,3
57659,2
57660,2
57661,3
57662,3
57663,2
57664,2
57665,5
57666,5
57667,2
57668,4
57669,5
57670,3
57671,5
57672,3
57673,3
57674,5
57675,3
57676,4
57677,5
57678,3
57679,5
57680,4
57681,4
57682,5
57683,4
57684,4
57685,4
57686,1
57687,5
57688,4
57689,3
57690,5
57691,4
57692,5
57693,4
57694,4
57695,4
57696,2
57697,4
57698,2
57699,5
57700,3
57701,4
57702,5
57703,3
57704,3
57705,4
57706,3
57707,3
57708,4
57709,5
57710,5
57711,3
57712,5
57713,4
57714,2
57715,3
57716,5
57717,4
57718,3
57719,4
57720,5
57721,4
57722,5
57723,4
57724,5
57725,4
57726,3
57727,3
57728,4
57729,6
57730,4
57731,5
57732,4
57733,3
57734,4
57735,3
57736,3
57737,4
57738,3
57739,1
57740,5
57741,5
57742,3
57743,3
57744,6
57745,2
57746,6
57747,5
57748,4
57749,4
57750,4
57751,5
57752,4
57753,3
57754,6
57755,5
57756,5
57757,5
57758,3
57759,5
57760,6
57761,4
57762,2
57763,3
57764,5
57765,5
57766,6
57767,4
57768,4
57769,4
57770,4
57771,4
57772,2
57773,3
57774,4
57775,4
57776,3
57777,5
57778,4
57779,4
57780,6
57781,5
57782,3
57783,4
57784,5
57785,4
57786,4
57787,4
57788,4
57789,3
57790,6
57791,4
57792,2
57793,3
57794,4
57795,4
57796,4
57797,2
57798,6
57799,5
57800,4
57801,4
57802,4
57803,6
57804,4
57805,2
57806,6
57807,6
57808,4
57809,4
57810,4
57811,4
57812,5
57813,5
57814,5
57815,4
57816,2
57817,4
57818,4
57819,6
57820,3
57821,6
57822,4
57823,4
57824,3
57825,4
57826,3
57827,3
57828,3
57829,3
57830,6
57831,6
57832,6
57833,3
57834,5
57835,2
57836,6
57837,5
57838,1
57839,3
57840,5
57841,3
57842,6
57843,5
57844,2
57845,4
57846,3
57847,5
57848,2
57849,4
57850,2
57851,3
57852,5
57853,4
57854,4
57855,5
57856,5
57857,4
57858,4
57859,5
57860,5
57861,5
57862,3
57863,6
57864,5
57865,5
57866,5
57867,4
57868,3
57869,3
57870,2
57871,3
57872,4
57873,4
57874,3
57875,3
57876,4
57877,1
57878,3
57879,5
57880,4
57881,2
57882,0
57883,5
57884,3
57885,4
57886,5
57887,4
57888,3
57889,4
57890,4
57891,5
57892,5
57893,5
57894,4
57895,4
57896,5
57897,5
57898,3
57899,4
57900,6
57901,4
57902,3
57903,4
57904,5
57905,5
57906,5
57907,5
57908,5
57909,6
57910,4
57911,4
57912,1
57913,6
57914,4
57915,4
57916,5
57917,3
57918,6
57919,4
57920,4
57921,4
57922,6
57923,3
57924,4
57925,4
57926,4
57927,5
57928,5
57929,4
57930,4
57931,3
57932,1
57933,6
57934,3
57935,5
57936,4
57937,1
57938,4
57939,4
57940,6
57941,3
57942,5
57943,4
57944,4
57945,3
57946,4
57947,3
57948,3
57949,3
57950,1
57951,4
57952,3
57953,3
57954,5
57955,4
57956,4
57957,3
57958,3
57959,6
57960,5
57961,5
57962,4
57963,4
57964,3
57965,5
57966,3
57967,4
57968,3
57969,5
57970,5
57971,6
57972,5
57973,5
57974,4
57975,4
57976,1
57977,4
57978,4
57979,4
57980,4
57981,3
57982,6
57983,4
57984,3
57985,5
57986,4
57987,6
57988,4
57989,5
57990,4
57991,4
57992,5
57993,2
57994,3
57995,4
57996,4
57997,6
57998,3
57999,5
58000,5
58001,4
58002,5
58003,4
58004,2
58005,6
58006,4
58007,4
58008,3
58009,3
58010,4
58011,3
58012,4
58013,4
58014,4
58015,5
58016,4
58017,2
58018,3
58019,5
58020,4
58021,2
58022,2
58023,3
58024,5
58025,4
58026,4
58027,4
58028,4
58029,5
58030,4
58031,5
58032,4
58033,2
58034,5
58035,4
58036,5
58037,4
58038,3
58039,5
58040,2
58041,4
58042,3
58043,5
58044,4
58045,5
58046,4
58047,5
58048,4
58049,1
58050,6
58051,4
58052,5
58053,5
58054,2
58055,4
58056,4
58057,4
58058,3
58059,3
58060,4
58061,3
58062,6
58063,2
58064,5
58065,5
58066,4
58067,5
58068,4
58069,4
58070,2
58071,2
58072,3
58073,3
58074,4
58075,5
58076,4
58077,4
58078,5
58079,3
58080,5
58081,5
58082,5
58083,2
58084,2
58085,3
58086,5
58087,4
58088,3
58089,2
58090,3
58091,3
58092,4
58093,3
58094,3
58095,5
58096,4
58097,3
58098,3
58099,5
58100,5
58101,3
58102,3
58103,5
58104,4
58105,2
58106,5
58107,5
58108,5
58109,3
58110,5
58111,6
58112,5
58113,5
58114,4
58115,5
58116,5
58117,3
58118,4
58119,3
58120,2
58121,3
58122,3
58123,5
58124,5
58125,4
58126,6
58127,3
58128,3
58129,5
58130,3
58131,2
58132,4
58133,3
58134,5
58135,6
58136,4
58137,5
58138,5
58139,4
58140,3
58141,5
58142,4
58143,5
58144,4
58145,5
58146,2
58147,5
58148,4
58149,5
58150,5
58151,5
58152,5
58153,4
58154,5
58155,4
58156,6
58157,5
58158,3
58159,3
58160,5
58161,4
58162,5
58163,2
58164,2
58165,3
58166,4
58167,4
58168,2
58169,4
58170,6
58171,3
58172,5
58173,3
58174,6
58175,5
58176,4
58177,4
58178,6
58179,4
58180,6
58181,3
58182,5
58183,5
58184,3
58185,5
58186,3
58187,4
58188,5
58189,5
58190,5
58191,4
58192,2
58193,5
58194,5
58195,3
58196,2
58197,5
58198,3
58199,3
58200,3
58201,5
58202,4
58203,5
58204,3
58205,4
58206,3
58207,3
58208,5
58209,2
58210,4
58211,4
58212,3
58213,4
58214,4
58215,5
58216,3
58217,4
58218,4
58219,5
58220,4
58221,4
58222,5
58223,3
58224,3
58225,5
58226,2
58227,4
58228,5
58229,4
58230,3
58231,4
58232,3
58233,2
58234,4
58235,5
58236,3
58237,2
58238,3
58239,2
58240,4
58241,5
58242,3
58243,3
58244,5
58245,4
58246,3
58247,1
58248,4
58249,2
58250,3
58251,4
58252,5
58253,5
58254,4
58255,5
58256,4
58257,4
58258,5
58259,1
58260,5
58261,4
58262,5
58263,5
58264,6
58265,4
58266,5
58267,3
58268,4
58269,4
58270,5
58271,4
58272,5
58273,5
58274,4
58275,4
58276,4
58277,4
58278,2
58279,5
58280,3
58281,3
58282,5
58283,4
58284,2
58285,4
58286,4
58287,4
58288,4
58289,3
58290,3
58291,4
58292,2
58293,4
58294,6
58295,3
58296,6
58297,5
58298,2
58299,2
58300,3
58301,3
58302,5
58303,5
58304,3
58305,1
58306,3
58307,6
58308,5
58309,4
58310,4
58311,5
58312,4
58313,5
58314,4
58315,3
58316,3
58317,5
58318,2
58319,2
58320,6
58321,4
58322,4
58323,4
58324,4
58325,5
58326,4
58327,4
58328,3
58329,4
58330,4
58331,5
58332,4
58333,6
58334,3
58335,4
58336,4
58337,4
58338,3
58339,2
58340,3
58341,4
58342,3
58343,4
58344,4
58345,4
58346,1
58347,4
58348,5
58349,4
58350,4
58351,5
58352,4
58353,2
58354,3
58355,4
58356,6
58357,4
58358,5
58359,2
58360,6
58361,4
58362,3
58363,3
58364,2
58365,4
58366,3
58367,4
58368,5
58369,4
58370,3
58371,2
58372,4
58373,5
58374,3
58375,4
58376,1
58377,3
58378,3
58379,3
58380,4
58381,5
58382,6
58383,4
58384,4
58385,4
58386,5
58387,3
58388,5
58389,3
58390,5
58391,5
58392,3
58393,5
58394,4
58395,4
58396,2
58397,3
58398,5
58399,3
58400,4
58401,2
58402,4
58403,4
58404,3
58405,6
58406,6
58407,5
58408,5
58409,5
58410,4
58411,5
58412,6
58413,4
58414,3
58415,4
58416,1
58417,3
58418,2
58419,6
58420,6
58421,3
58422,4
58423,3
58424,4
58425,6
58426,6
58427,6
58428,4
58429,3
58430,4
58431,3
58432,4
58433,1
58434,2
58435,5
58436,4
58437,3
58438,5
58439,5
58440,4
58441,4
58442,4
58443,6
58444,3
58445,4
58446,3
58447,5
58448,3
58449,4
58450,2
58451,5
58452,4
58453,4
58454,6
58455,4
58456,6
58457,4
58458,4
58459,5
58460,3
58461,4
58462,5
58463,6
58464,3
58465,5
58466,5
58467,4
58468,5
58469,5
58470,4
58471,2
58472,4
58473,4
58474,6
58475,5
58476,4
58477,6
58478,6
58479,2
58480,3
58481,3
58482,3
58483,4
58484,6
58485,6
58486,3
58487,5
58488,3
58489,3
58490,3
58491,4
58492,3
58493,4
58494,4
58495,6
58496,2
58497,5
58498,4
58499,2
58500,4
58501,4
58502,4
58503,3
58504,3
58505,5
58506,1
58507,3
58508,5
58509,3
58510,3
58511,2
58512,6
58513,2
58514,4
58515,5
58516,5
58517,4
58518,6
58519,4
58520,3
58521,5
58522,2
58523,6
58524,4
58525,5
58526,4
58527,3
58528,4
58529,4
58530,3
58531,4
58532,6
58533,4
58534,3
58535,5
58536,4
58537,4
58538,4
58539,4
58540,5
58541,3
58542,4
58543,3
58544,3
58545,3
58546,4
58547,6
58548,6
58549,3
58550,4
58551,6
58552,5
58553,4
58554,5
58555,5
58556,5
58557,5
58558,6
58559,4
58560,3
58561,3
58562,5
58563,5
58564,4
58565,3
58566,4
58567,6
58568,4
58569,4
58570,5
58571,4
58572,5
58573,5
58574,2
58575,6
58576,3
58577,1
58578,5
58579,3
58580,4
58581,6
58582,3
58583,3
58584,5
58585,3
58586,4
58587,3
58588,4
58589,2
58590,5
58591,6
58592,4
58593,3
58594,3
58595,5
58596,5
58597,4
58598,5
58599,5
58600,3
58601,4
58602,2
58603,5
58604,3
58605,4
58606,4
58607,5
58608,6
58609,3
58610,3
58611,3
58612,4
58613,5
58614,4
58615,2
58616,4
58617,5
58618,6
58619,3
58620,5
58621,6
58622,4
58623,5
58624,6
58625,2
58626,5
58627,1
58628,3
58629,5
58630,4
58631,4
58632,6
58633,3
58634,3
58635,3
58636,3
58637,2
58638,3
58639,3
58640,6
58641,5
58642,4
58643,6
58644,3
58645,3
58646,3
58647,2
58648,2
58649,2
58650,5
58651,3
58652,3
58653,3
58654,3
58655,5
58656,3
58657,3
58658,6
58659,3
58660,4
58661,3
58662,2
58663,2
58664,4
58665,3
58666,3
58667,4
58668,4
58669,4
58670,4
58671,3
58672,4
58673,5
58674,4
58675,4
58676,6
58677,3
58678,5
58679,4
58680,5
58681,5
58682,5
58683,5
58684,4
58685,2
58686,3
58687,3
58688,3
58689,4
58690,3
58691,3
58692,4
58693,4
58694,3
58695,4
58696,4
58697,4
58698,3
58699,4
58700,5
58701,4
58702,2
58703,3
58704,5
58705,2
58706,4
58707,3
58708,5
58709,5
58710,4
58711,6
58712,3
58713,5
58714,4
58715,4
58716,5
58717,4
58718,3
58719,5
58720,4
58721,4
58722,5
58723,4
58724,3
58725,2
58726,5
58727,4
58728,1
58729,5
58730,4
58731,3
58732,3
58733,5
58734,4
58735,5
58736,3
58737,6
58738,4
58739,2
58740,6
58741,5
58742,3
58743,3
58744,4
58745,3
58746,3
58747,6
58748,2
58749,6
58750,4
58751,6
58752,4
58753,3
58754,4
58755,5
58756,5
58757,5
58758,4
58759,5
58760,4
58761,3
58762,5
58763,3
58764,4
58765,6
58766,4
58767,4
58768,3
58769,4
58770,3
58771,2
58772,5
58773,4
58774,2
58775,4
58776,4
58777,3
58778,5
58779,4
58780,4
58781,4
58782,5
58783,6
58784,3
58785,3
58786,5
58787,5
58788,6
58789,4
58790,2
58791,3
58792,2
58793,5
58794,5
58795,1
58796,5
58797,5
58798,2
58799,6
58800,4
58801,5
58802,3
58803,3
58804,6
58805,2
58806,5
58807,2
58808,5
58809,5
58810,5
58811,4
58812,4
58813,6
58814,4
58815,6
58816,5
58817,6
58818,3
58819,3
58820,6
58821,4
58822,3
58823,3
58824,3
58825,4
58826,3
58827,5
58828,4
58829,4
58830,5
58831,4
58832,5
58833,4
58834,4
58835,4
58836,2
58837,4
58838,3
58839,4
58840,3
58841,5
58842,2
58843,5
58844,4
58845,4
58846,5
58847,5
58848,4
58849,5
58850,5
58851,5
58852,4
58853,2
58854,5
58855,2
58856,5
58857,4
58858,5
58859,4
58860,5
58861,3
58862,2
58863,5
58864,5
58865,4
58866,3
58867,2
58868,5
58869,5
58870,2
58871,6
58872,3
58873,4
58874,4
58875,5
58876,5
58877,4
58878,3
58879,3
58880,5
58881,5
58882,5
58883,3
58884,6
58885,4
58886,4
58887,4
58888,5
58889,5
58890,4
58891,5
58892,4
58893,3
58894,5
58895,5
58896,4
58897,5
58898,5
58899,3
58900,4
58901,6
58902,3
58903,4
58904,5
58905,5
58906,3
58907,3
58908,4
58909,4
58910,3
58911,4
58912,3
58913,5
58914,5
58915,2
58916,5
58917,1
58918,4
58919,4
58920,3
58921,5
58922,5
58923,3
58924,5
58925,4
58926,4
58927,3
58928,4
58929,3
58930,3
58931,6
58932,5
58933,4
58934,3
58935,2
58936,5
58937,4
58938,6
58939,5
58940,3
58941,1
58942,3
58943,4
58944,3
58945,4
58946,6
58947,6
58948,3
58949,3
58950,3
58951,5
58952,4
58953,5
58954,5
58955,4
58956,4
58957,4
58958,3
58959,4
58960,6
58961,4
58962,4
58963,4
58964,4
58965,4
58966,3
58967,4
58968,5
58969,5
58970,4
58971,4
58972,4
58973,5
58974,2
58975,6
58976,4
58977,5
58978,3
58979,5
58980,4
58981,4
58982,5
58983,6
58984,4
58985,4
58986,3
58987,3
58988,4
58989,5
58990,2
58991,3
58992,4
58993,4
58994,3
58995,5
58996,4
58997,5
58998,5
58999,4
59000,5
59001,4
59002,3
59003,4
59004,1
59005,3
59006,6
59007,1
59008,3
59009,3
59010,5
59011,3
59012,6
59013,4
59014,4
59015,5
59016,2
59017,3
59018,5
59019,5
59020,4
59021,4
59022,4
59023,6
59024,3
59025,1
59026,6
59027,4
59028,3
59029,4
59030,3
59031,5
59032,1
59033,3
59034,5
59035,6
59036,5
59037,6
59038,2
59039,4
59040,3
59041,5
59042,2
59043,5
59044,4
59045,6
59046,5
59047,4
59048,5
59049,3
59050,3
59051,5
59052,2
59053,4
59054,3
59055,6
59056,3
59057,3
59058,4
59059,3
59060,6
59061,4
59062,5
59063,2
59064,4
59065,5
59066,4
59067,5
59068,3
59069,3
59070,5
59071,4
59072,4
59073,4
59074,5
59075,4
59076,5
59077,5
59078,4
59079,5
59080,4
59081,3
59082,5
59083,3
59084,4
59085,5
59086,4
59087,3
59088,5
59089,4
59090,5
59091,3
59092,2
59093,6
59094,4
59095,6
59096,2
59097,3
59098,5
59099,3
59100,4
59101,2
59102,2
59103,4
59104,4
59105,4
59106,6
59107,6
59108,2
59109,4
